Series Name,Country Name,Time,Value
Urban population (% of total population),Rwanda,1961,2.654
Urban population (% of total population),Rwanda,1960,2.6
Urban population (% of total population),Sao Tome and Principe,1990,43.648
Urban population (% of total population),Sao Tome and Principe,2000,53.424
Urban population (% of total population),Sao Tome and Principe,2012,67.16
Urban population (% of total population),Sao Tome and Principe,2013,68.208
Urban population (% of total population),Sao Tome and Principe,2014,69.213
Urban population (% of total population),Sao Tome and Principe,2015,70.174
Urban population (% of total population),Sao Tome and Principe,2016,71.092
Urban population (% of total population),Sao Tome and Principe,2017,71.968
Urban population (% of total population),Sao Tome and Principe,2018,72.803
Urban population (% of total population),Sao Tome and Principe,2019,73.598
Urban population (% of total population),Sao Tome and Principe,2020,74.354
Urban population (% of total population),Sao Tome and Principe,2021,75.073
Urban population (% of total population),Sao Tome and Principe,2011,66.064
Urban population (% of total population),Sao Tome and Principe,2010,64.952
Urban population (% of total population),Sao Tome and Principe,2009,63.823
Urban population (% of total population),Sao Tome and Principe,2008,62.68
Urban population (% of total population),Sao Tome and Principe,2007,61.52
Urban population (% of total population),Sao Tome and Principe,2006,60.348
Urban population (% of total population),Sao Tome and Principe,2005,59.165
Urban population (% of total population),Sao Tome and Principe,2004,57.972
Urban population (% of total population),Sao Tome and Principe,2003,56.766
Urban population (% of total population),Sao Tome and Principe,2002,55.555
Urban population (% of total population),Sao Tome and Principe,2001,54.377
Urban population (% of total population),Sao Tome and Principe,1999,52.467
Urban population (% of total population),Sao Tome and Principe,1998,51.509
Urban population (% of total population),Sao Tome and Principe,1997,50.55
Urban population (% of total population),Sao Tome and Principe,1996,49.592
Urban population (% of total population),Sao Tome and Principe,1995,48.631
Urban population (% of total population),Sao Tome and Principe,1994,47.673
Urban population (% of total population),Sao Tome and Principe,1993,46.717
Urban population (% of total population),Sao Tome and Principe,1992,45.764
Urban population (% of total population),Sao Tome and Principe,1991,44.793
Urban population (% of total population),Sao Tome and Principe,1989,42.511
Urban population (% of total population),Sao Tome and Principe,1988,41.382
Urban population (% of total population),Sao Tome and Principe,1987,40.26
Urban population (% of total population),Sao Tome and Principe,1986,39.149
Urban population (% of total population),Sao Tome and Principe,1985,38.049
Urban population (% of total population),Sao Tome and Principe,1984,36.963
Urban population (% of total population),Sao Tome and Principe,1983,35.887
Urban population (% of total population),Sao Tome and Principe,1982,34.826
Urban population (% of total population),Sao Tome and Principe,1981,33.857
Urban population (% of total population),Sao Tome and Principe,1980,33.482
Urban population (% of total population),Sao Tome and Principe,1979,33.109
Urban population (% of total population),Sao Tome and Principe,1978,32.738
Urban population (% of total population),Sao Tome and Principe,1977,32.37
Urban population (% of total population),Sao Tome and Principe,1976,32.004
Urban population (% of total population),Sao Tome and Principe,1975,31.639
Urban population (% of total population),Sao Tome and Principe,1974,31.277
Urban population (% of total population),Sao Tome and Principe,1973,30.917
Urban population (% of total population),Sao Tome and Principe,1972,30.561
Urban population (% of total population),Sao Tome and Principe,1971,30.205
Urban population (% of total population),Sao Tome and Principe,1970,29.518
Urban population (% of total population),Sao Tome and Principe,1969,27.861
Urban population (% of total population),Sao Tome and Principe,1968,26.264
Urban population (% of total population),Sao Tome and Principe,1967,24.724
Urban population (% of total population),Sao Tome and Principe,1966,23.247
Urban population (% of total population),Sao Tome and Principe,1965,21.833
Urban population (% of total population),Sao Tome and Principe,1964,20.484
Urban population (% of total population),Sao Tome and Principe,1963,19.194
Urban population (% of total population),Sao Tome and Principe,1962,17.969
Urban population (% of total population),Sao Tome and Principe,1961,16.805
Urban population (% of total population),Sao Tome and Principe,1960,16.073
Urban population (% of total population),Senegal,1990,38.896
Urban population (% of total population),Senegal,2000,40.32
Urban population (% of total population),Senegal,2012,44.603
Urban population (% of total population),Senegal,2013,45.019
Urban population (% of total population),Senegal,2014,45.436
Urban population (% of total population),Senegal,2015,45.862
Urban population (% of total population),Senegal,2016,46.296
Urban population (% of total population),Senegal,2017,46.74
Urban population (% of total population),Senegal,2018,47.192
Urban population (% of total population),Senegal,2019,47.653
Urban population (% of total population),Senegal,2020,48.122
Urban population (% of total population),Senegal,2021,48.6
Urban population (% of total population),Senegal,2011,44.188
Urban population (% of total population),Senegal,2010,43.773
Urban population (% of total population),Senegal,2009,43.359
Urban population (% of total population),Senegal,2008,42.947
Urban population (% of total population),Senegal,2007,42.535
Urban population (% of total population),Senegal,2006,42.124
Urban population (% of total population),Senegal,2005,41.714
Urban population (% of total population),Senegal,2004,41.306
Urban population (% of total population),Senegal,2003,40.898
Urban population (% of total population),Senegal,2002,40.607
Urban population (% of total population),Senegal,2001,40.464
